id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
653468529552019742,4BR Near OSU & Stadium | Sleeps 11 | Free Parking,215447158,1469129406568004938,Jason,,Near North/University,40.01658,-83.00376,Entire home/apt,189,2,141,2026-06-20,2.90,9,80,36,STRP26000505
653835942783806111,Historic OTE Judge’s Study | 1BR-1Bath,449053468,1463728523052847623,Judges Mansion,,Near East,39.9653,-82.9659,Entire home/apt,144,1,68,2026-06-27,1.40,7,328,30,2025-2414
654154037401127612,Newly designed studio apartment,453019578,1470038730828227920,Tom,,Near North/University,39.99816872789914,-83.00546740265503,Entire home/apt,164,1,8,2026-06-10,0.18,63,6,6,STRP26000340
654509731647218720,Cozy Private Suite with Private Entrance,30698581,1465451686342389653,Morgan,,Clintonville,40.0286218,-83.01899639999999,Private room,,2,145,2026-03-22,2.96,1,0,17,2020-1151
654933366800077267,Comfy Cozy 3 Bedroom Home 10-15 min From Downtown!,423549973,1469921587363337493,Karl,,Far East,39.93387,-82.84327,Entire home/apt,145,31,54,2026-04-25,1.21,2,176,3,2022-2458
655063661166837578,"Room • Childrens Hospital, Downtown, OSU Medical 3",380948398,1463569812023138394,Takeiciou,,Near South,39.94935,-82.95713,Private room,43,21,10,2026-04-30,0.21,3,34,2,2025-2546
656418897036931247,Modern Top-Floor 1BR Near Data Centers | Monthly,27280979,1465402775111214573,Jesse,,Rocky Fork-Blacklick,40.0998,-82.84913,Entire home/apt,,30,1,2026-01-24,0.19,22,32,1,
657129871465951560,"Columbus Private Home: BBQ Deck, Game & Movie Room",130508530,1468307573543783385,Ceylan,,Near East,39.97499,-82.97319,Entire home/apt,228,3,166,2026-06-21,3.47,1,226,32,2024-0740
657581693626961842,"Room • Childrens Hospital, Downtown, OSU Medical 4",380948398,1463569812023138394,Takeiciou,,Near South,39.95022,-82.95729,Private room,,21,14,2026-05-28,0.29,3,11,3,2025-2546
658577106575323999,"Room • Childrens Hospital, Downtown, OSU Medical 5",380948398,1463569812023138394,Takeiciou,,Near South,39.94937,-82.95556,Private room,39,21,11,2025-10-31,0.23,3,68,2,2025-2546
658839157821172358,The Yellow Porch House | Charm & Location,52174539,1465836807997101830,Kate & Nat,,Near North/University,39.98293,-83.01143,Entire home/apt,213,2,60,2026-06-21,1.27,21,147,12,STRP25000222
658866246564903146,Historic OTE Gallery Suite | 1BR-1Bath,449053468,1463728523052847623,Judges Mansion,,Near East,39.96465,-82.96614,Entire home/apt,137,1,48,2026-06-19,0.99,7,340,26,2025-2407
658868694552865373,Family Friendly Flat,315729151,1469595872435283272,Rachel,,Northland,40.07095,-82.95763,Entire home/apt,156,30,6,2026-06-07,0.13,15,327,2,
659450997111656360,AMAZING MODERN NEW BUILD IN ITALIAN VILLAGE!,107290958,1467300359542408670,Joel,,Near North/University,39.9842,-82.99656,Entire home/apt,371,2,110,2026-06-14,2.36,9,351,32,2023-3784
659539236082321856,Feels like Summer Bedroom,295931621,1463404477387921586,Emmanuel,,Eastland/Brice,39.91356,-82.83844,Private room,68,10,15,2025-10-05,0.31,6,244,3,STRP25000332
659553972038501773,Alluring Fall Bedroom,295931621,1463404477387921586,Emmanuel,,Eastland/Brice,39.91415,-82.84009,Private room,64,10,15,2026-05-05,0.31,6,270,2,STRP25000332
659677003476053796,"King Bed, 3-Season Room | 3BR Clintonville Home",316234072,1469597474206190259,Tam,,Clintonville,40.02702,-83.00937,Entire home/apt,378,2,58,2026-05-31,2.22,1,302,25,2022-2929
660002934194974558,"The Werner House w/ Gym, Spa & Speakeasy",466733258,1463771174836209011,Adellina,,Near East,39.9675222,-82.95717119999999,Entire home/apt,2045,1,15,2026-05-24,0.54,1,310,2,2023-2228
661002977824115264,Center of the City,86953509,1467046400901004417,Joy,,Downtown,39.96354732833535,-83.00117757171392,Entire home/apt,129,30,5,2026-05-20,0.12,1,327,2,
661662470414885400,Welcome to the Tranquility Room- Near everything,53884276,1465875428250752591,Theresa,,Eastmoor/Walnut Ridge,39.96942,-82.91199,Private room,48,31,11,2026-05-28,0.24,8,254,1,2022-1854
662102996027466268,Historic OTE Chamber Suite | 1BR-1Bath,449053468,1463728523052847623,Judges Mansion,,Near East,39.96326,-82.96562,Entire home/apt,163,1,125,2026-06-21,2.58,7,334,32,2025-2411
662383627611136591,The Victorian Vacation Home 3BD/3.5BA,26958698,1462639286756387417,Benjamin,,Near North/University,39.9852226,-83.0098469,Entire home/apt,503,1,87,2026-04-12,1.79,6,324,15,STRP25000128
662879489784997063,Parkside Tower- cozy bungalow on a dead-end street,398764508,1469833290181012221,Rayna,,North Linden,40.0268,-82.96592,Entire home/apt,78,30,5,2024-10-28,0.12,6,178,0,
664427339139312182,"Comfy 4BR-2BA Near OSU, Riverside Hosp. - Sleeps 9",466824754,1470104500531612172,Nathan,,West Olentangy,40.03368,-83.0374,Entire home/apt,280,2,170,2026-06-28,3.92,2,237,37,STRP25000571
664450555021240048,"Arthur Barn, North West Columbus 3 BR. King bed",129173004,1462937632771771489,MiStay Homes,,Northwest,40.05469,-83.05504,Entire home/apt,125,30,16,2025-09-14,0.36,1,179,1,2022-2023
665699068801682115,SONE'S PLACE ROOM B,141210967,1468395607330378263,Grace,,Northland,40.09674,-82.95049,Private room,67,30,0,,,3,365,0,Exempt
666121934428607927,Luxury Meets Comfort,428280358,1469940765120496732,Sadie,,Near East,39.9706601,-82.97482190000001,Entire home/apt,447,3,55,2026-06-21,1.18,4,177,10,2022-1542
668076842337329867,Spacious 4-bedroom home perfect for families,473367154,1470134831282923215,Tim,,Northland,40.0807,-82.95962,Entire home/apt,231,5,88,2026-04-04,1.84,1,324,9,STRP26000809
670186224856488380,Modern Convenience ! Near Franklin Park! 1 BR Apt!,51373382,1465802269849810605,Sean,,Near East,39.96149,-82.96187,Entire home/apt,116,2,72,2026-05-25,1.55,12,363,10,STRP25000358
670454247212903243,Sleek Loft Retreat by OSU & Short North,43899892,1465652070993192864,Joel,,Near North/University,39.9926,-83.00578,Entire home/apt,229,1,336,2026-06-11,7.10,3,204,39,STRP26000054
671059119673387973,Historic OTE Library Suite | 1BR-1Bath,449053468,1463728523052847623,Judges Mansion,,Near East,39.96327,-82.96748,Entire home/apt,148,1,129,2026-06-25,2.68,7,290,69,2025-2412
671061828154507754,Brand New Carriage House!,246088509,1469305471434751597,Christian,,Near South,39.93038,-82.99056,Entire home/apt,,30,2,2023-12-02,0.05,5,0,0,
671195264937732201,The Retreat Room is spacious comfort.,53884276,1465875428250752591,Theresa,,Eastmoor/Walnut Ridge,39.96764,-82.91246,Private room,59,31,21,2025-06-08,0.44,8,269,0,2022-1855
672243564144334300,"Updated 3 bedroom in the heart of it all!!
Welcome",444169375,1470002642651961300,Maurice,,South Linden,40.00011,-82.97519,Entire home/apt,183,2,146,2026-05-31,3.04,2,68,11,2022-1197
673386241384356527,Historic OTE Parlor Studio | 1Bath,449053468,1463728523052847623,Judges Mansion,,Near East,39.96346,-82.96525,Private room,138,1,78,2026-06-10,1.63,7,339,23,2025-2409
673408338104067387,Historic OTE Bench Suite | 1BR-1Bath,449053468,1463728523052847623,Judges Mansion,,Near East,39.96393,-82.96674,Private room,135,1,73,2026-06-21,1.59,7,326,31,2025-2410
673922300980700182,"Peace Place! Updated 3bdrm home, finished basement",429411524,1469945503126075239,Wanneese,,Southeast,39.87764,-82.83389,Entire home/apt,424,2,73,2026-06-15,1.53,1,256,6,2022-2151
674630266521969383,3br Home near Children's Hospital + German Village,83760280,1467013395776998472,Luke,,Near South,39.94799,-82.98212,Entire home/apt,191,2,99,2026-06-04,2.11,8,332,21,2024-2362
675244807029089386,"4BR Luxury, Spacious, Big driveway, Best location",408741961,1469867009204281601,Helen,,West Scioto,40.02176,-83.10339,Entire home/apt,513,1,151,2026-06-15,3.19,1,133,38,
677875414643165996,Highly Rated Private Room on OSU Campus,130524400,1468307695934139900,Joy,,Near North/University,40.0099,-83.00582,Private room,75,7,23,2026-05-19,0.54,3,101,5,2022-3420
677997005051675407,Stylish Loft in the center of it all-Short North!,104011252,1467248619718080695,James,,Near North/University,39.98617,-83.00466,Entire home/apt,82,30,4,2024-12-08,0.11,1,329,0,
678245677581049518,THE SKYSCRAPER IN HEART OF COLUMBUS,158439641,1468543439958083754,GH Hospitality,,Downtown,39.971926,-83.00281609999999,Entire home/apt,378,30,148,2026-05-02,3.10,40,362,21,2024-2514
678517155939379277,"5 mins to OSU|3BD Vibrant Bungalow|2BA, Soaker Tub",971081,1462534611783203891,Justin,,Near North/University,40.0145,-83.00213,Entire home/apt,104,30,56,2024-03-03,1.17,1,272,0,2022-1518
680434803097462443,Lovely Space in the Grandview! 100% Walkable!,16528376,1462988806337413776,Jenean,,West Olentangy,39.99067705643102,-83.04302133121338,Entire home/apt,84,30,10,2025-11-01,0.22,7,192,2,
680889823297155169,Peace & Privacy/Gameroom/contractor friendly/3brm,125418001,1468264238579999268,Terry,,Northeast,40.01647,-82.92872,Entire home/apt,155,2,183,2026-06-14,4.04,5,320,38,2022-2925
681237825707266040,"Hidden Lakes, peace, and tranquility",246594610,1469308101816753505,Tyjae,,West Scioto,39.98427,-83.06884,Entire home/apt,,30,1,2022-08-15,0.02,1,180,0,2022-0806
681603938063400507,Historic OTE Retreat Suite | 1BR-1Bath,449053468,1463728523052847623,Judges Mansion,,Near East,39.9642516,-82.96641190000001,Entire home/apt,151,1,66,2026-06-20,1.42,7,332,28,2025-2408
681789995065592877,German village close to children’s hospital,468961608,1463776263516813814,Ryan,,Near South,39.95227,-82.98808,Entire home/apt,,1,41,2024-09-22,0.86,2,0,0,2019-9210
682602072714041934,3 BR Home Close to Children's/GV/Grant/Downtown,383345181,1469785869446726350,Thomas,,Near South,39.93488,-82.9721,Entire home/apt,132,30,11,2025-05-24,0.25,2,332,0,
683888638442842619,(1)Clintonville 3-bed Mid-Cent. Townhome w/Parking,63784636,1462764714245550316,Christopher James,,Clintonville,40.02264,-83.0078,Entire home/apt,,1,101,2024-12-15,2.16,5,0,0,2024-1132
683894808217864012,(3)Clintonville Getaway 3-bed Townhouse w/Parking,63784636,1462764714245550316,Christopher James,,Clintonville,40.02433,-83.00653,Entire home/apt,,1,74,2024-11-29,1.58,5,0,0,2023-4032
685481485255136401,Spacious Cottage in the Heart of Italian Village,194281106,1463106943901266179,Nicole,,Near North/University,39.98551,-82.99736,Entire home/apt,140,2,173,2026-06-20,3.67,59,283,53,2024-0911
685609079499433346,30+ Short North | Walkable | Spacious and Cozy,345450411,1469683136499128718,Evan,,Near North/University,39.98255,-83.01099,Entire home/apt,153,30,82,2026-06-14,1.74,12,108,15,2024-1483
687895433895085663,"Cozy 2bd, 1 bth near OSU, downtown, I-70 and I-270",120455802,1462918465382224777,Norma,,Clintonville,40.0747,-83.00471,Entire home/apt,97,30,9,2024-09-22,0.19,15,37,0,2022-2115
688271481810009041,Campus Heart • Designer Studio • Free Parking,115836608,1462908128595617159,Erich,,Near North/University,39.9923,-83.01325,Entire home/apt,121,2,32,2025-11-29,0.68,45,358,9,2025-2250
688310773812315769,Modern & Luxurious 1BR in the Heart of Short North,152060241,1468492427228294939,Milana,,Near North/University,39.97958,-83.00353,Entire home/apt,293,30,3,2023-07-09,0.08,2,365,0,2022-3588
689702254422986830,Lovely 2-bedroom rental unit with free parking,367095138,1463539506483119611,Benson,,Hilltop,39.92018062563491,-83.07811003178358,Entire home/apt,,1,234,2026-02-07,5.00,9,0,34,STRP25000525
690340804199274462,Short North Victorian Gem | Ohio St. & Downtown!,78923300,1462823324102996814,Jonathon,,Near North/University,39.981217117983654,-83.01392510533333,Entire home/apt,,2,10,2025-06-28,0.21,2,0,0,2022-2724
692036845684704121,Dazzling Campus Studio w/ Free Parking,474700132,1470140389606495898,Marc,,Near North/University,39.99597,-83.00497,Entire home/apt,77,2,97,2026-06-14,2.07,8,71,11,2022-2167
692647713922462392,"Cozy Cottage:15 minutes to Easton, OSU, & downtown",315729151,1469595872435283272,Rachel,,North Linden,40.02954,-82.9654,Entire home/apt,107,30,5,2023-10-20,0.11,15,284,0,
693541822290988080,Pet-Friendly German Village Haus (Wifi + Walkable),139332037,1468381177495557943,Jenny,,Near South,39.94602,-82.99753,Entire home/apt,243,1,215,2026-06-21,4.77,7,298,61,2022-2865
693551787773497002,Cute German Village Lil’Haus/City Park/PetsOK,139332037,1468381177495557943,Jenny,,Near South,39.94621,-82.99507,Entire home/apt,253,1,448,2026-06-25,9.79,7,305,105,2022-2864
694797136291603632,Entire House Olde Town East near Downtown,475290401,1470142895569238995,Beth,,Near East,39.96072,-82.97122,Entire home/apt,436,1,4,2023-03-06,0.09,1,160,0,2021-2828
694824666093909646,OSU Campus Charmer * Walk to Campus,474700132,1470140389606495898,Marc,,Near North/University,39.99743,-83.00497,Entire home/apt,102,2,58,2026-05-17,1.26,8,7,5,2022-2179
695013953296363643,Kelso's Hideout - Secluded setting near OSU,431344669,1469953247421664960,Jesse,,Clintonville,40.0209272,-82.9982405,Entire home/apt,293,2,163,2026-05-17,3.47,7,343,39,2022-2620
695566900357098104,Modern Townhome in the Heart of German Village,475474709,1470143605618735299,Ken,,Near South,39.94991,-82.99332,Entire home/apt,,1,101,2025-04-06,2.21,2,0,0,2022-1959
695840813016401638,cozy park free parking free Wi-Fi,35908572,1465532264451051696,Marvin,,Northland,40.08512572473731,-82.97139532864094,Entire home/apt,,30,118,2026-06-14,3.02,1,257,29,2022-2759
695897840965437658,"A Luxury Beauty, Near OSU/Downtown",160628376,1463008690631017413,Cierra,,Franklinton,39.95401,-83.03458,Entire home/apt,,3,23,2025-06-22,0.57,1,0,0,2023-2323
696928377234398001,Katie's House A Columbus/Clintonville Airbnb House,475763142,1470144743950198941,Katie,,Clintonville,40.0301176,-82.9995208,Entire home/apt,164,1,115,2026-06-24,2.46,1,261,41,2022-2429
696946275947695840,Unwind near downtown - lux house with fenced yard,30513116,1465449018195276714,Drew,,Near South,39.94995,-82.97181,Entire home/apt,184,1,90,2026-06-25,2.04,1,167,25,2025-2681
696976692562125793,Elegant 3 bedroom - Free Parking,347877199,1469690232411311750,Aamna,,Near East,39.9711426,-82.96030259999999,Entire home/apt,89,30,25,2026-06-07,0.56,4,312,5,2023-2567
696980857108883235,THE Ohio State University/ Fairgrounds 2 BR 1BA,263332917,1469392702338332602,Kurt,,Near North/University,40.00088,-83.00019,Entire home/apt,227,2,111,2026-06-20,2.38,3,230,20,2022-2542
697000354541844507,The Big Blue House—5BR w/ New Kitchens & Bathrooms,175883174,1468705028249288964,Michael,,Near North/University,40.01555,-83.0022,Entire home/apt,515,2,39,2026-05-31,0.86,8,212,2,2019-2481
697124954679698496,Downtown Apartment with a View,224493353,1469191732960951699,Dom,,Downtown,39.9603791,-83.0002907,Entire home/apt,171,2,67,2026-05-28,1.43,26,328,3,2023-4949
697331612052826507,Modern Flat - King Bed - Garage - Central Location,3216904,1462528581338916014,David M,,West Olentangy,39.9903894,-83.0432907,Entire home/apt,173,1,202,2026-06-15,4.35,7,138,73,2022-2514
698282487425326387,Convenient Ohio State Campus 3 Bedroom House,109112970,1467321389996819189,Howard,,Near North/University,40.00692820760546,-83.0038109428528,Entire home/apt,274,2,48,2026-06-28,1.04,1,230,12,2024-0749
698419490064315275,Short North | New! | Free Off-Street Parking,257339160,1469359581322853465,Victoria,,Near North/University,39.9843303,-83.00663589999999,Entire home/apt,,1,68,2025-01-01,1.46,2,0,0,2023-4967
698751370581142890,Bold & Beautiful Flat - Unmatched location!,3216904,1462528581338916014,David M,,West Olentangy,39.9903894,-83.0432907,Entire home/apt,176,1,312,2026-06-12,6.65,7,133,52,2022-2513
698758351413225235,"Livingston Hideaway Escape- Modern, 2BR, Parking",33532725,1465490575545440662,Brandon,,Near South,39.950001,-82.97319200000001,Entire home/apt,138,2,45,2026-06-14,1.53,5,36,16,STRP25000490
699923007909099525,Private home near Easton Mall,332439778,1463467645045130965,Ghislaine,,Northland,40.0625778418037,-82.94017443303873,Entire home/apt,,2,60,2026-06-21,3.15,1,0,34,2024-3277
699956943467902180,Peace and Balance Cool Blue Room,53884276,1465875428250752591,Theresa,,Eastmoor/Walnut Ridge,39.96989,-82.91202,Private room,49,30,15,2025-06-12,0.33,8,218,0,2022-1855
701491972647395675,Single-family gem near Downtown | No Airbnb fee!,381285142,1469780005404940182,Dj,,Eastland/Brice,39.92468,-82.90703,Entire home/apt,304,2,119,2026-05-25,2.65,1,60,26,2024-1373
702832812583267354,Hidden Oak Writer’s Lair,150025374,1462983945366712717,Constantine,,Near South,39.94383,-82.96955,Entire home/apt,145,2,13,2026-06-14,0.33,1,300,8,2024-1190
703445445824447357,Free Parking | Walk to High Street,257339160,1469359581322853465,Victoria,,Near North/University,39.98376,-83.00635,Entire home/apt,,1,104,2024-12-30,2.23,2,0,0,2023-4975
704952462674331178,Garden Oasis | Easy Downtown/Attraction Access,93033733,1467123914843255218,Wayne,,Hilltop,39.95116,-83.08409,Entire home/apt,,2,61,2026-05-10,1.35,4,0,12,2024-2744
705021204972152878,"Bella's Room
Quite guests only",458759966,1470065602880205526,Claire,,Near North/University,40.00951,-83.00624,Private room,87,2,47,2026-06-24,1.01,7,162,13,STRP26000450
705058944756814703,Alice Room - Quiet guests only,458759966,1470065602880205526,Claire,,Near North/University,40.00895,-83.00768,Private room,90,2,71,2026-06-21,1.54,7,209,10,STRP26000450
705208472633041203,BRAND NEW Captivating Carriage House!,184286404,1468952494837898587,Mary,,Near East,39.96782,-82.97083,Entire home/apt,,30,4,2022-09-26,0.09,1,0,0,2022-1784
705943272323939497,CorbettHouse Grotto….Short North Neil Ave,297899272,1469532416767007183,Randall,,Near North/University,39.98427,-83.01267,Entire home/apt,123,2,14,2026-03-08,0.30,3,126,3,2021-3369
706313987792740135,Vintage Boutique Motel [Eco-Friendly],477659057,1470152406161484341,Michaela,,Near South,39.943147,-82.99733789999999,Private room,207,1,85,2026-06-05,1.86,2,361,11,Exempt
706429377009299494,Gwen's Room - Quiet guests only,458759966,1470065602880205526,Claire,,Near North/University,40.01066,-83.00811,Private room,95,2,48,2026-06-21,1.03,7,262,13,STRP26000450
707031346641370559,"Park Free Walk to Short North, OSU, Arena District",311158587,1469582513586403869,Tara,,Near North/University,39.981922,-83.01035399999999,Entire home/apt,166,30,211,2026-06-14,4.59,1,360,35,2023-3904
707373809735544511,The New Albany Perch | Top Floor | Pet-Friendly!,27280979,1465402775111214573,Jesse,,Rocky Fork-Blacklick,40.09945,-82.84934,Entire home/apt,,30,0,,,22,4,0,
