id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
18358606,Gorgeous  Renovated 1BR - close to Central Park,122877644,1468244592622926860,Kate,Manhattan,East Harlem,40.79052,-73.9485,Entire home/apt,148,30,147,2023-06-30,1.30,2,365,0,
18359018,165 East 89-Studio,51501835,1462719951971992762,Jeniffer,Manhattan,Upper East Side,40.78118,-73.95306,Entire home/apt,136,30,16,2025-09-26,0.16,263,312,1,
18366609,"COZY, QUIET BEDROOM IN INWOOD, ""UPSTATE MANHATTAN""",127164761,1468278974604878592,Christopher,Manhattan,Inwood,40.86663,-73.92251,Private room,,30,14,2018-07-02,0.13,1,0,0,
18787858,Fabulous studio in midtown Manhattan,120762452,1468228129810567070,Stanley,Manhattan,Murray Hill,40.74951,-73.97545,Entire home/apt,155,30,4,2021-06-05,0.05,83,179,0,
18789421,Peace in Brooklyn,130774685,1462941277370289353,Edmund,Brooklyn,Bedford-Stuyvesant,40.68744,-73.92521,Private room,165,30,207,2023-11-05,1.86,1,364,0,
18792703,Gorgeous studio in midtown Manhattan,120762452,1468228129810567070,Stanley,Manhattan,Murray Hill,40.74871,-73.97536,Entire home/apt,169,30,1,2017-12-10,0.01,83,364,0,
18484597,Private and quiet room near Columbia University,8594019,1462771384899983932,Jose Vicente,Manhattan,Morningside Heights,40.81507,-73.95876,Private room,,30,1,2017-05-23,0.01,2,0,0,
18484608,Large Sunny Bedroom Steps to Subway & Central Park,128237188,1468287889916035758,Romante,Manhattan,East Harlem,40.79521,-73.94326,Private room,,30,7,2025-01-18,0.06,2,0,0,
18485393,Big bedroom with private terrace in boutique house,128244964,1462935480079179259,Camila,Brooklyn,Crown Heights,40.67334,-73.9319,Private room,,30,0,,,3,0,0,
18486698,Conveniently located private room in Brooklyn,81712146,1466992870601694187,Emanuele,Brooklyn,Bushwick,40.70106,-73.91209,Private room,,30,8,2017-07-03,0.07,1,0,0,
18490141,It's Simply Convenient!,97001292,1462863790514736572,Maria,Queens,Jamaica,40.69289,-73.79998,Entire home/apt,108,30,47,2022-07-06,0.42,1,364,0,
18499074,Cozy spacious rooms with natural sunlight,127714840,1468283607276213498,Guy,Brooklyn,Bedford-Stuyvesant,40.67956,-73.93486,Private room,110,14,60,2026-07-27,0.61,1,263,7,OSE-STRREG-0001120
18506841,Spacious 2 Bedrooms in Manhattan Townhouse,75279920,1466925489902495107,Anitra & Steven,Manhattan,Harlem,40.80681,-73.95145,Private room,458,30,244,2023-11-21,2.17,1,364,0,
18507990,Cozy One Bedroom in a Private House.Safe & Quite.,38604449,1462678936180416760,Pasang,Queens,Woodside,40.75651,-73.90527,Private room,,2,126,2025-05-23,1.14,1,0,0,OSE-STRREG-0000275
18515889,Amazing room w/ private bathroom in hip Bushwick!,128517263,1468290169020950467,Alina,Brooklyn,Bushwick,40.69995,-73.93814,Private room,,30,6,2019-12-31,0.05,2,0,0,
18541736,Charming Greenwich Village Oasis,4914270,1462668316403020837,Andrew,Manhattan,West Village,40.73182,-74.00222,Entire home/apt,,30,1,2017-06-11,0.01,1,0,0,
18543045,Room in Bright and Spacious East Village Apartment,7130003,1462559450861837000,Ranita,Manhattan,East Village,40.72326,-73.98531,Private room,257,2,48,2025-12-29,0.43,2,35,3,OSE-STRREG-0000801
18544441,URBAN DWELLING,27266433,1465402577110030835,Anthony,Manhattan,Hell's Kitchen,40.75598,-73.9973,Private room,,30,4,2017-05-24,0.04,1,0,0,
18550867,Luxury Rooms In Pelham Gardens,128785279,1468292492399629761,Dusean,Bronx,Pelham Gardens,40.85816,-73.83468,Entire home/apt,398,2,212,2026-08-02,1.89,1,145,33,OSE-STRREG-0002188
18565752,"""WELCOME TO BROOKLYN"" PARK SIDE VIEW STUDIO APT",52403444,1465847906359504219,R.J,Brooklyn,Bedford-Stuyvesant,40.69024,-73.94671,Entire home/apt,260,1,594,2026-07-27,5.27,3,24,37,Exempt
18579416,"Entire, Immaculate 1-Bedroom CHELSEA APARTMENT",11389260,1462863705284247658,Haley,Manhattan,Chelsea,40.7381,-73.99598,Entire home/apt,,30,2,2017-11-25,0.02,1,0,0,
18583467,Room for 1 in art-filled apt. Monthly for 1,22059655,1463170554050502561,Mercedes,Manhattan,Washington Heights,40.83767,-73.94203,Private room,66,30,224,2023-08-27,1.99,1,344,0,
18583921,Spacious Private Bedroom in Hip Bushwick,5721788,1462542013614679419,Maria,Brooklyn,Bushwick,40.69431,-73.92158,Private room,,30,5,2017-09-14,0.04,1,0,0,
18586873,Stylish 1BR Near Times Square & 9th Ave Dining,129062212,1468294885726782047,Sara,Manhattan,Hell's Kitchen,40.75823,-73.99056,Entire home/apt,182,30,76,2025-10-12,0.68,1,290,2,
18587083,2 bedrooms in luxury duplex,97543375,1467175109937318533,Jennifer,Brooklyn,Williamsburg,40.71498,-73.9396,Private room,,30,5,2019-12-30,0.04,2,0,0,
18596197,521 West 48-Great apartment,51501835,1462719951971992762,Jeniffer,Manhattan,Hell's Kitchen,40.76411,-73.99371,Entire home/apt,158,30,16,2024-04-07,0.17,263,339,0,
18596546,Cozy 1BR Home in Upper Manhattan w/ Amenities,24338366,1465286742140627891,Daniel,Manhattan,Inwood,40.86025,-73.92847,Entire home/apt,,30,9,2018-08-01,0.08,1,0,0,
18599352,521 West 48-Studio in Midtown West,51501835,1462719951971992762,Jeniffer,Manhattan,Hell's Kitchen,40.76411,-73.99371,Entire home/apt,138,30,17,2025-12-02,0.15,263,311,1,
18610544,Cozy Room in Gramercy,32052979,1465470929355205556,Meghana,Manhattan,Kips Bay,40.73899,-73.98133,Private room,,30,0,,,1,0,0,
18613550,Spacious Private Room by the East River,14614459,1462942763415779024,Dario,Manhattan,East Harlem,40.7875,-73.94141,Private room,,30,8,2017-11-01,0.07,2,0,0,
18625919,Cozy Guest Space with Spacious Backyard!,129396046,1468297785592868567,Tony,Brooklyn,East New York,40.66728,-73.89013,Private room,109,30,269,2023-10-26,2.42,2,269,0,
18632502,Carroll Gardens Sunny Studio Apartment,14505375,1462940184985661584,Triada,Brooklyn,Carroll Gardens,40.67837,-73.9947,Entire home/apt,129,30,130,2026-03-15,1.16,1,303,4,
18636945,Pvt Triplex | Large Backyard,128626520,1468291118343099908,Denise,Brooklyn,Bedford-Stuyvesant,40.68431,-73.95454,Entire home/apt,176,30,2,2026-06-30,0.81,1,220,2,
18637912,"Clean, private suite in historic Brooklyn home!",129497806,1468298625384798490,Joy,Brooklyn,East Flatbush,40.65104,-73.94982,Entire home/apt,,30,213,2023-09-21,1.94,1,0,0,
18647731,East Village Studio Apartment,46501846,1465696511911161291,Patrick,Manhattan,East Village,40.72567,-73.98809,Entire home/apt,,30,8,2018-11-05,0.07,1,0,0,
18648243,Into the Clouds Room by Columbia & Central Park,128531725,1468290296833032218,Shia,Manhattan,Harlem,40.80543,-73.95798,Private room,,30,49,2020-03-24,0.44,1,0,0,
18652544,Beautiful One bedroom in Midtown Manhattan,120762452,1468228129810567070,Stanley,Manhattan,Murray Hill,40.74814,-73.97585,Hotel room,250,30,1,2019-11-04,0.01,83,179,0,
18655599,Luxury Studio Apartment in Downtown Brooklyn,36522433,1465543879558119787,Zexi,Brooklyn,Fort Greene,40.69601,-73.98183,Entire home/apt,,30,1,2017-08-29,0.01,1,0,0,
18655886,Spacious Bedroom in Duplex,68017798,1466840613636044082,Charlotte,Brooklyn,Bushwick,40.70003,-73.91893,Private room,,30,0,,,1,0,0,
18657204,Guest Suite in Townhouse with Garden Oasis,4025151,1462645327280233306,Omar,Brooklyn,Bedford-Stuyvesant,40.68678,-73.92909,Entire home/apt,257,2,150,2026-07-30,3.91,1,313,41,OSE-STRREG-0000071
18662619,Spacious Windsor Terrace Townhouse - Prospect Park,13524368,1462586722993132680,Richard,Brooklyn,Windsor Terrace,40.6587572,-73.9766094,Entire home/apt,775,1,207,2026-08-09,1.86,1,350,57,OSE-STRREG-0000812
18668322,"Garden Duplex Townhouse, 25min to Manhattan",15310048,1462593611293930082,Daria,Brooklyn,East Flatbush,40.65333,-73.94556,Entire home/apt,224,30,29,2025-09-01,0.26,2,304,1,
18670480,Sunny Art + Plant Brownstone Apartment,6356476,1462704380976886747,Alexandra,Brooklyn,Bedford-Stuyvesant,40.68906,-73.94336,Entire home/apt,,30,0,,,1,0,0,
18671835,Large Private Room W/ Big Window near LGA Airport,129743937,1462938921591295681,Win,Queens,East Elmhurst,40.75809,-73.86806,Private room,120,1,602,2026-07-18,6.01,2,98,83,OSE-STRREG-0001781
18675215,Modern Sunny Midtown Gem,18838868,1463062891246007366,Leah,Manhattan,Midtown,40.74413,-73.9816,Entire home/apt,,30,13,2018-09-22,0.12,1,0,0,
18675599,Large Place bushwick with furniture,129812563,1468301494918087109,Roodmy,Brooklyn,Bushwick,40.69409,-73.90828,Private room,,30,10,2017-09-20,0.09,1,0,0,
18683699,"Private, artsy room steps from Prospect Park!!",11881734,1462875179944932510,Lauren,Brooklyn,Prospect-Lefferts Gardens,40.65657,-73.96039,Private room,,30,23,2017-10-21,0.20,1,0,0,
18683879,Spacious studio in midtown Manhattan,120762452,1468228129810567070,Stanley,Manhattan,Murray Hill,40.75035,-73.97553,Entire home/apt,157,30,9,2021-09-22,0.09,83,179,0,
18686390,Cozy Studio in the Heart of the East Village,12540615,1462890121225240454,Adam,Manhattan,East Village,40.72354,-73.98271,Entire home/apt,,30,13,2018-01-01,0.12,1,0,0,
18689454,Spacious sunfilled 1-bedroom apt with own backyard,327033,1462511212469872686,Marc,Brooklyn,Bushwick,40.69323,-73.92387,Entire home/apt,,30,22,2026-04-01,0.20,4,255,2,
18689588,Sunny Brooklyn Studio: 25 min to central Manhattan,127767,1462509888893670282,Cara,Brooklyn,Bedford-Stuyvesant,40.69187,-73.95467,Entire home/apt,,30,6,2018-08-18,0.05,1,0,0,
18704012,"Great, light filled room with ensuite private bath",1038989,1462515841175257581,Kung-Gene,Brooklyn,Williamsburg,40.70734,-73.9416,Private room,,30,3,2017-10-15,0.03,1,0,0,
18704413,Private Suite + Kitchenette in Brooklyn Brownstone,130035533,1468303534403865464,Linda,Brooklyn,Brooklyn Heights,40.69159,-73.99595,Entire home/apt,220,30,195,2026-07-11,1.74,1,258,2,
18706893,521 West 48-Two Bedroom Apartment in Midtown West,51501835,1462719951971992762,Jeniffer,Manhattan,Hell's Kitchen,40.76411,-73.99371,Entire home/apt,191,30,8,2025-12-10,0.11,263,365,1,
18715285,Beautiful Brooklyn Vacation Rental,63749946,1466786757720065219,Rachel,Brooklyn,Crown Heights,40.67294,-73.92522,Entire home/apt,,30,84,2022-07-09,0.75,3,0,0,
18718195,Private Bedroom in Manhattan,59117179,1462741855573572628,Mariama,Manhattan,Roosevelt Island,40.76355,-73.94848,Private room,157,30,93,2025-10-22,0.83,1,180,1,
18719602,Midtown Convenience and Modern Comfort,66051549,1466816529220101209,Jenny,Manhattan,Midtown,40.75215,-73.97314,Private room,,30,1,2017-07-30,0.01,1,0,0,
18721209,Bronx Wakefield Large Furnished Room,130185165,1462939945349564360,Ms. H,Bronx,Wakefield,40.8874,-73.86499,Private room,100,30,85,2023-05-15,0.76,1,365,0,
18729143,Private Bedroom in Trendy Williamsburg Loft,643120,1462524683167065844,Sam,Brooklyn,Williamsburg,40.71733,-73.95445,Private room,,30,182,2026-06-04,1.62,4,0,1,
18734320,"Easy, Comfortable and Convenient!",100784323,1467209990249395615,Kathleen,Manhattan,Washington Heights,40.83371,-73.94437,Private room,,30,14,2018-09-01,0.12,1,0,0,
18737594,Brownstone in Clinton Hill Brooklyn,45763784,1465682939479001734,Júlio,Brooklyn,Clinton Hill,40.68462,-73.96636,Entire home/apt,677,30,4,2019-08-26,0.04,1,219,0,
18745767,Large bright artistic apartment,2469662,1462524398807277258,Ruthie,Brooklyn,Bushwick,40.70231,-73.92961,Entire home/apt,,30,5,2018-07-16,0.04,1,0,0,
18747972,Moore St. Bushwick Loft,130400901,1468306660095388382,Halliday,Brooklyn,Williamsburg,40.70573,-73.93297,Entire home/apt,,30,38,2018-12-27,0.34,1,0,0,
18750465,Beautiful studio in midtown Manhattan,120762452,1468228129810567070,Stanley,Manhattan,Murray Hill,40.74831,-73.97672,Entire home/apt,174,30,11,2026-06-10,0.16,83,299,1,
18753645,Beautiful Brooklyn space in Prospect Heights!,130473272,1468307301110124058,Carla,Brooklyn,Prospect Heights,40.68127,-73.97007,Private room,394,3,327,2026-06-29,2.94,1,32,26,OSE-STRREG-0000433
18758370,Genie's Lamp Garden Apartment,130524170,1468307694257043233,Tracy,Brooklyn,South Slope,40.66619,-73.98586,Entire home/apt,,30,88,2019-02-23,0.79,1,0,0,
18764827,Cozy Room in Newly Redone Place 35 min to Times Sq,31482341,1465462781252409850,Daniel,Manhattan,Inwood,40.86809,-73.92013,Private room,,30,2,2018-01-25,0.02,1,0,0,
18768741,Furnished Studio in Midtown Manhattan,120762452,1468228129810567070,Stanley,Manhattan,Murray Hill,40.74835,-73.97736,Entire home/apt,155,30,5,2021-06-25,0.05,83,179,0,
19164049,Cozy private room Near Central Park,18655355,1463058501719441988,Jolly,Manhattan,East Harlem,40.78855,-73.94679,Private room,98,30,93,2026-03-02,0.85,1,211,1,
19175650,Private room and shared living room,134104016,1462948950405242194,Amy,Queens,Woodside,40.74547,-73.90003,Private room,71,30,10,2018-11-04,0.09,1,132,0,
19180787,Two Bedroom Apartment in Williamsburg,413447,1462511682280732721,Noelle,Brooklyn,Williamsburg,40.71728,-73.9448,Private room,,30,2,2017-09-23,0.02,2,0,0,
19192149,"Walk to Columbia, Central Park, & Riverside Park",27694509,1462641960026592351,Jen,Manhattan,Harlem,40.80251,-73.95695,Private room,,30,121,2020-03-15,1.10,1,0,0,
19200270,New! Clean! 1 Bedroom apt in Bensonhurst -Sleeps 5,131858158,1468319416749712557,Danny,Brooklyn,Bensonhurst,40.60549,-73.99934,Entire home/apt,103,30,120,2025-10-31,1.08,2,111,1,
19209710,2BR with garden book 3 weeks minimum only 2-21 Aug,19785181,1463090970234085695,Robert & Bianca,Brooklyn,Bushwick,40.70328,-73.92682,Entire home/apt,,30,9,2018-08-25,0.08,1,0,0,
19211023,Charming apartment in Nolita/Soho,6850350,1462716872778035379,Sam,Manhattan,Nolita,40.7206,-73.99456,Private room,,30,26,2018-06-22,0.24,1,0,0,
19220496,Parkside luxury - studio with balcony,23257199,1465270771357761782,Rachel,Brooklyn,Crown Heights,40.67527,-73.9629,Entire home/apt,,30,8,2017-11-24,0.07,1,0,0,
19222766,Quiet 1 bedroom in MANHATTAN ( Hamilton Heights),9963151,1462572038041922306,Milan,Manhattan,Harlem,40.82231,-73.9514,Entire home/apt,,30,31,2026-07-19,0.28,1,30,1,
19225682,Sunny and Warm Brooklyn Apartment near Trains,26656760,1465370885561304261,Lynsey,Brooklyn,Bedford-Stuyvesant,40.69483,-73.94567,Entire home/apt,,30,10,2021-01-31,0.09,1,0,0,
19226317,Sunny Apartment in Brooklyn Heights,26814623,1465382947274477895,Kate,Brooklyn,Cobble Hill,40.68933,-73.99277,Entire home/apt,,30,19,2020-07-24,0.17,1,0,0,
19226980,Brownstone Living,33365473,1465488343870823535,Paul,Brooklyn,Bedford-Stuyvesant,40.6819,-73.9426,Entire home/apt,340,30,0,,,2,358,0,
19227693,Spare Bedroom in 2br Bushwick Apt.,1035102,1462536379218452538,Ryan,Brooklyn,Bushwick,40.70136,-73.9288,Private room,91,30,5,2019-10-23,0.06,1,88,0,
19236409,Sunny 2BR in townhouse on cutest E Vill block,1722812,1462576718004223424,James,Manhattan,East Village,40.73095,-73.98643,Entire home/apt,,30,2,2018-01-09,0.02,1,0,0,
19241136,"Sunny, spacious 1 bedroom apartment in Ridgewood!",5374258,1462679312986820663,Julia,Queens,Ridgewood,40.70674,-73.9028,Entire home/apt,,30,6,2019-01-14,0.05,1,0,0,
19241855,1 Bed&Bath in heart of Bushwick (20mintoManhattan),18515933,1463055659202719173,Maddie,Brooklyn,Bushwick,40.7058,-73.92351,Private room,,30,10,2019-08-12,0.09,1,0,0,
19244710,Spacious & Cozy 1BR Apartment in Brownstone Bldg,20283471,1463103510752729803,Ramy,Brooklyn,Bedford-Stuyvesant,40.68021,-73.93352,Entire home/apt,,30,1,2017-06-26,0.01,1,0,0,
19246114,Modern Apt Near Park | Chef Kitchen + Steam Shower,16262749,1462597226429020429,Abby,Brooklyn,Greenpoint,40.72067,-73.94247,Private room,534,1,215,2026-07-21,1.99,1,160,24,OSE-STRREG-0001332
19250742,"Manhattan oasis in elegant townhouse, sleeps 4",58782992,1466704196052332359,Mark,Manhattan,Harlem,40.82132,-73.94394,Entire home/apt,231,30,104,2025-07-16,0.94,2,365,0,
19251668,Beautiful Apartment on Bedford Ave.!Williamsburg,37072479,1465552115802937532,Joseph,Brooklyn,Williamsburg,40.71823,-73.9606,Entire home/apt,134,30,35,2025-12-10,0.32,2,267,1,
19268922,Large private room in Astoria,134741341,1468343703855000457,Sofia,Queens,Astoria,40.77586,-73.93027,Private room,,30,15,2019-08-16,0.14,1,0,0,
19271040,Modern Beautiful Bedford Stuyvesant Brownstone,134946389,1468345434963088664,Giovanni,Brooklyn,Bedford-Stuyvesant,40.68568,-73.93975,Entire home/apt,,30,328,2025-08-31,2.94,5,0,1,
19272890,1 bedroom apt with private terrace on UWS.,134961952,1468345558492879198,Ilona,Manhattan,Upper West Side,40.77866,-73.98096,Entire home/apt,,30,0,,,1,0,0,
19273509,Astoria 2 bedroom private and fully equipped home,4969033,1462538179716144194,Bella,Queens,Astoria,40.76633,-73.90888,Entire home/apt,,30,98,2023-12-08,0.89,1,0,0,
19275018,Spacious & bright room in Upper West near Columbia,24771293,1465314567494275146,Allen,Manhattan,Morningside Heights,40.80436,-73.96673,Private room,,30,10,2017-09-03,0.09,1,0,0,
19278895,Experience Brooklyn brownstone living.,423117,1462518021826145153,Jen,Brooklyn,Bedford-Stuyvesant,40.68293,-73.92326,Private room,261,2,82,2026-06-26,0.74,1,359,24,OSE-STRREG-0000688
19280212,Sunny Room in Williamsburg with Private Terrace,2526182,1462597525460059163,Margaux,Brooklyn,Williamsburg,40.71153,-73.95312,Private room,,30,19,2023-10-01,0.17,2,0,0,
19284253,2A,17770287,1463028580619602465,Nina,Manhattan,Midtown,40.75052,-73.9832,Entire home/apt,164,30,15,2026-05-01,0.14,14,236,2,
19294702,Williamsburg Modern Two-Floor 1 bedroom 1.5 baths,14157243,1462931928138962548,Leidy,Brooklyn,Williamsburg,40.71657,-73.95254,Entire home/apt,,30,3,2017-11-05,0.03,1,0,0,
19294842,"Barbaresco, Self Check-In😱, work from 🏡, near JFK✈️",47782497,1462707752734779216,Roberto,Brooklyn,East New York,40.6692,-73.87776,Private room,72,30,63,2026-08-04,0.65,8,334,8,
19297780,"Beautiful, Sunny, Spacious, & Serene 3-Bedroom",23401472,1465272802033958935,Heather,Manhattan,Harlem,40.82444,-73.94375,Entire home/apt,77,90,0,,,2,269,0,
19305374,Beautiful Large 1 BD Park Slope Historic District,6179439,1462699915849777711,Cassandra,Brooklyn,Park Slope,40.66861,-73.97714,Entire home/apt,,30,68,2020-02-29,0.61,1,0,0,
19314589,THE SMALL CHATEAU IN THE TREES,135272642,1468348353406239408,Stefanie Jane,Manhattan,East Village,40.72358,-73.98466,Entire home/apt,160,30,508,2026-07-25,4.57,1,71,6,
19314671,"Sunlit, Mid-Century 1 BR 10 minutes to city #10226",5148966,1462673982162865772,Gregory,Brooklyn,Greenpoint,40.73117,-73.95743,Entire home/apt,,30,29,2019-08-27,0.26,1,0,0,
19319184,"Cozy Room, on a Park-themed-Iike Island",135320687,1468348734237873385,Ladi,Manhattan,Roosevelt Island,40.76145,-73.94969,Private room,,30,39,2025-05-02,0.36,2,222,0,
19326306,Prolonged Traveler's Dream.,32164030,1462657622064541189,Ki̇m,Bronx,Hunts Point,40.81256,-73.88901,Private room,44,30,30,2026-01-12,0.30,5,356,1,
19329404,Guest suite in Carroll Gardens Townhouse,1580521,1462562238103198444,Sylvia,Brooklyn,Carroll Gardens,40.67813,-73.99887,Private room,356,1,215,2026-08-09,1.98,1,91,19,OSE-STRREG-0003153
19330704,Private room near Columbia University,134370506,1468340670207145989,Joseph,Manhattan,Morningside Heights,40.8106,-73.9581,Private room,63,31,141,2026-05-12,1.27,2,68,2,
18793151,"Cozy Home, Great Location",4099467,1462647373413542088,Vincent,Manhattan,Lower East Side,40.72292,-73.98879,Entire home/apt,,30,2,2018-01-01,0.02,1,0,0,
18793922,Stylish 3BR/2BA steps from Central Park with W/D!,9293730,1462568925986669865,Second Home NYC,Manhattan,Harlem,40.8020449,-73.9553153,Entire home/apt,338,30,10,2026-06-29,0.14,54,348,4,
18795447,Large Private Room in Heart of Diversity.,89071431,1467080204727124207,Ike,Bronx,Mount Eden,40.84345,-73.91231,Private room,49,30,169,2023-10-29,1.53,1,174,0,
18803472,The Perfect Village - Jimi Hendrix Studio,13351185,1462909230570104665,Ian,Manhattan,Greenwich Village,40.73304,-73.99992,Entire home/apt,,30,4,2020-10-31,0.04,2,0,0,
18806323,"Seaside Nest, Rockaway Beach, NY",130897041,1468310890242706342,Bobby,Queens,Arverne,40.58959,-73.80078,Private room,242,2,206,2026-08-05,1.85,1,305,33,OSE-STRREG-0001039
18812046,Prestige Home 10 mins to JFK & 5 mins to UBS Arena,130974654,1462941742735577101,Joseph,Queens,Cambria Heights,40.68744,-73.73441,Private room,197,30,38,2023-06-25,0.35,1,365,0,
18812153,Luxurious studio near NYU Hospital,120762452,1468228129810567070,Stanley,Manhattan,Murray Hill,40.74865,-73.97524,Entire home/apt,168,30,27,2026-04-12,0.25,83,169,4,
